TAZ_O,year,Pop,Pop_15pl,Akid,Ayad,Amid,Asen,Hi_sch,Posec_dip,Posec_deg,Avg_HHsize,Lbrfrc,Emp,Unemp,Employee,Self_emp,WfH,No_fix_wkpl,Usl_wkpl,WrkCSD_res,WrkCSD_diff,Agri,Min,Manu,Cons,Tran,Trad,Fin,Com,Busi,Gov,Oth,Trans,pop
398,2011,5537,4296.0,755.0,815.0,2917.0,686.0,1080.0,1177.0,1252.0,2.3105263157894735,2907.0,2458.0,418.0,2362.0,327.0,107.0,244.0,2077.0,,,0.0,0.0,10.0,80.0,,285.0,136.0,877.0,488.0,237.0,110.0,0.0,
398,2016,5847,4492.0,807.0,815.0,2945.0,834.0,1226.0,1323.0,1280.0,2.3684210526315788,3044.0,2746.0,304.0,2537.0,412.0,242.0,341.0,2144.0,1919.0,227.0,9.0,0.0,143.0,161.0,97.0,387.0,342.0,1328.0,567.0,382.0,137.0,,
398,2071,5970,4158.0,,,,,3891.0,98.0,169.0,3.1773333333333333,3112.0,2852.0,229.0,2912.0,114.0,,,,,,103.0,14.0,713.0,175.0,,544.0,264.0,610.0,,210.0,194.0,339.0,
398,2076,5108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,2081,4908,3576.0,,,,,464.0,763.0,263.0,2.529090909090909,2366.0,2301.0,70.0,3869.0,103.0,,,,,,4.0,3.0,504.0,121.0,,400.0,251.0,632.0,,166.0,47.0,247.0,
398,2086,4974,3498.0,697.0,1387.0,1507.0,786.0,459.0,1232.0,279.0,2.266666666666667,2290.0,2166.0,127.0,2169.0,101.0,,,,,,8.0,0.0,443.0,107.0,,429.0,234.0,549.0,140.0,102.0,97.0,274.0,
398,2091,5589,4300.0,1179.0,1438.0,3716.0,1281.0,635.0,908.0,642.0,2.290909090909091,2884.0,2711.0,176.0,2590.0,264.0,128.0,33.0,2530.0,776.0,1759.0,10.0,0.0,362.0,161.0,,469.0,263.0,894.0,285.0,231.0,161.0,272.0,
399,2001,3869,2754.0,790.0,800.0,1799.0,428.0,364.0,678.0,470.0,2.8466666666666662,1972.0,1793.0,183.0,1837.0,82.0,50.0,142.0,1600.0,1432.0,156.0,0.0,0.0,289.0,105.0,,282.0,226.0,620.0,182.0,185.0,92.0,119.0,
399,2006,3741,3065.0,669.0,844.0,1835.0,415.0,877.0,769.0,503.0,2.669230769230769,1964.0,1801.0,177.0,1707.0,175.0,55.0,164.0,1571.0,1363.0,212.0,0.0,0.0,284.0,113.0,,297.0,140.0,677.0,176.0,113.0,120.0,138.0,
399,2011,6525,5128.0,1290.0,1355.0,3205.0,650.0,1491.0,1322.0,1458.0,2.717647058823529,3465.0,3128.0,343.0,3119.0,192.0,110.0,345.0,2635.0,,,0.0,0.0,285.0,106.0,,450.0,370.0,1134.0,329.0,256.0,145.0,145.0,
399,2016,7688,6116.0,1437.0,1577.0,3792.0,854.0,1668.0,1538.0,1715.0,2.7588235294117647,4054.0,3723.0,338.0,3556.0,350.0,160.0,366.0,3178.0,2810.0,368.0,0.0,10.0,295.0,138.0,195.0,578.0,417.0,1664.0,469.0,383.0,189.0,,
399,2071,4342,2448.0,,,,,2241.0,70.0,137.0,3.605,2109.0,1973.0,271.0,1982.0,51.0,,,,,,157.0,0.0,612.0,109.0,,363.0,179.0,364.0,,126.0,93.0,182.0,
399,2076,4847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,2081,3677,2923.0,,,,,429.0,504.0,167.0,2.682,2148.0,2066.0,86.0,3553.0,61.0,,,,,,3.0,0.0,529.0,107.0,,384.0,275.0,464.0,,105.0,47.0,239.0,
399,2086,3680,2914.0,715.0,1350.0,1289.0,322.0,504.0,780.0,166.0,2.62,2099.0,1967.0,143.0,2021.0,51.0,,,,,,2.0,8.0,552.0,111.0,,344.0,201.0,441.0,89.0,106.0,128.0,177.0,
399,2091,3998,3189.0,1235.0,1464.0,2714.0,559.0,519.0,717.0,273.0,2.858333333333334,2262.0,2025.0,238.0,2109.0,100.0,59.0,35.0,1933.0,612.0,1312.0,20.0,0.0,482.0,101.0,,415.0,232.0,468.0,130.0,138.0,147.0,171.0,
400,2001,1048,718.0,218.0,183.0,525.0,142.0,121.0,183.0,41.0,2.855555555555555,530.0,514.0,21.0,474.0,55.0,20.0,80.0,409.0,357.0,51.0,0.0,0.0,116.0,10.0,,71.0,45.0,112.0,40.0,70.0,35.0,70.0,
400,2006,1010,806.0,184.0,185.0,499.0,132.0,209.0,259.0,137.0,2.7,559.0,549.0,1.0,514.0,35.0,0.0,96.0,448.0,395.0,41.0,10.0,10.0,62.0,71.0,,96.0,31.0,157.0,36.0,51.0,46.0,31.0,
400,2011,2616,2087.0,415.0,625.0,1387.0,177.0,425.0,680.0,655.0,2.707142857142857,1486.0,1362.0,129.0,1321.0,115.0,75.0,130.0,1152.0,,,0.0,0.0,105.0,50.0,,225.0,136.0,474.0,149.0,139.0,134.0,80.0,
400,2016,2839,2199.0,435.0,626.0,1502.0,278.0,586.0,520.0,741.0,2.7714285714285714,1597.0,1453.0,145.0,1413.0,120.0,20.0,130.0,1296.0,1157.0,150.0,0.0,0.0,110.0,85.0,65.0,215.0,180.0,676.0,201.0,154.0,60.0,,
400,2071,2121,771.0,,,,,733.0,17.0,21.0,3.63825,551.0,503.0,64.0,508.0,21.0,,,,,,125.0,0.0,175.0,33.0,,107.0,24.0,107.0,,33.0,33.0,56.0,
400,2076,3033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,2081,2342,1711.0,,,,,286.0,321.0,102.0,2.4044444444444446,1326.0,1278.0,48.0,2161.0,45.0,,,,,,7.0,0.0,357.0,51.0,,234.0,127.0,351.0,,63.0,25.0,115.0,
400,2086,2322,1707.0,405.0,895.0,784.0,228.0,237.0,530.0,136.0,2.244444444444445,1353.0,1274.0,72.0,1270.0,52.0,,,,,,0.0,7.0,350.0,46.0,,253.0,142.0,235.0,61.0,88.0,76.0,138.0,
400,2091,1148,839.0,317.0,535.0,786.0,174.0,171.0,196.0,75.0,2.5749999999999997,594.0,561.0,38.0,577.0,13.0,2.0,21.0,532.0,172.0,361.0,0.0,0.0,119.0,48.0,,84.0,61.0,147.0,44.0,38.0,15.0,65.0,
401,2001,4286,3139.0,810.0,797.0,2053.0,664.0,480.0,690.0,280.0,2.923076923076923,1950.0,1793.0,157.0,1804.0,86.0,50.0,223.0,1556.0,1279.0,276.0,0.0,0.0,399.0,123.0,,358.0,122.0,506.0,237.0,138.0,102.0,147.0,
401,2006,4124,3418.0,664.0,783.0,2036.0,602.0,959.0,898.0,513.0,2.858333333333333,1948.0,1797.0,140.0,1644.0,239.0,50.0,334.0,1393.0,1194.0,195.0,0.0,0.0,216.0,150.0,,221.0,185.0,680.0,251.0,160.0,126.0,145.0,
401,2011,4071,3432.0,619.0,799.0,2037.0,624.0,1078.0,914.0,435.0,2.8785714285714286,1848.0,1628.0,210.0,1628.0,115.0,40.0,130.0,1383.0,,,0.0,0.0,90.0,80.0,,225.0,115.0,440.0,95.0,50.0,55.0,0.0,
401,2016,4214,3517.0,634.0,834.0,2057.0,659.0,1124.0,883.0,599.0,2.9285714285714284,2127.0,1918.0,219.0,1873.0,180.0,50.0,275.0,1573.0,1338.0,230.0,0.0,0.0,185.0,190.0,150.0,320.0,165.0,745.0,190.0,230.0,100.0,,
401,2071,4736,2785.0,,,,,2699.0,35.0,51.0,3.5477499999999997,2646.0,2421.0,180.0,2509.0,57.0,,,,,,125.0,1.0,892.0,192.0,,364.0,162.0,436.0,,121.0,177.0,204.0,
401,2076,3911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,2081,3655,2878.0,,,,,325.0,470.0,78.0,3.1475000000000004,1935.0,1841.0,97.0,3097.0,97.0,,,,,,2.0,0.0,563.0,185.0,,283.0,138.0,389.0,,106.0,72.0,183.0,
401,2086,3458,2763.0,685.0,1176.0,1263.0,320.0,355.0,735.0,138.0,2.9909090909090916,1884.0,1751.0,145.0,1802.0,73.0,,,,,,2.0,3.0,444.0,128.0,,320.0,160.0,505.0,129.0,70.0,98.0,136.0,
401,2091,4095,3359.0,1119.0,1506.0,2667.0,729.0,531.0,673.0,193.0,2.85,2189.0,1903.0,291.0,1953.0,162.0,105.0,13.0,1764.0,645.0,1138.0,0.0,0.0,478.0,162.0,,470.0,191.0,487.0,94.0,145.0,106.0,91.0,
402,2001,6912,5100.0,1341.0,1264.0,3455.0,880.0,903.0,1389.0,650.0,2.7159999999999997,3816.0,3584.0,230.0,3334.0,371.0,166.0,337.0,3103.0,2663.0,427.0,0.0,10.0,502.0,195.0,,532.0,366.0,1149.0,582.0,355.0,156.0,306.0,
402,2006,6522,5403.0,1079.0,1193.0,3396.0,839.0,1553.0,1637.0,737.0,2.662962962962963,3659.0,3492.0,126.0,3213.0,353.0,166.0,541.0,2759.0,2408.0,345.0,0.0,0.0,360.0,222.0,,506.0,422.0,1272.0,534.0,301.0,212.0,281.0,
402,2011,6711,5604.0,1011.0,1307.0,3495.0,916.0,1665.0,1424.0,1129.0,2.6384615384615384,3837.0,3541.0,188.0,3322.0,301.0,55.0,520.0,2791.0,,,0.0,0.0,105.0,125.0,,468.0,286.0,957.0,342.0,265.0,90.0,130.0,
402,2016,6794,5658.0,977.0,1241.0,3487.0,1067.0,1878.0,1536.0,1142.0,2.6500000000000004,3678.0,3382.0,313.0,3207.0,391.0,141.0,417.0,2836.0,2474.0,331.0,21.0,10.0,216.0,252.0,256.0,502.0,427.0,1391.0,432.0,377.0,146.0,,
402,2071,6675,3808.0,,,,,3707.0,53.0,48.0,3.483571428571428,3342.0,3049.0,53.0,3104.0,125.0,,,,,,137.0,14.0,927.0,182.0,,588.0,209.0,621.0,,182.0,228.0,336.0,
402,2076,6374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,2081,6202,4823.0,,,,,636.0,793.0,136.0,2.803333333333333,3171.0,3018.0,154.0,5203.0,133.0,,,,,,4.0,0.0,899.0,191.0,,574.0,205.0,705.0,,183.0,53.0,370.0,
402,2086,5730,4647.0,1053.0,1920.0,2074.0,642.0,663.0,1386.0,161.0,2.5176470588235293,3169.0,2963.0,217.0,3011.0,104.0,,,,,,20.0,0.0,818.0,168.0,,562.0,254.0,701.0,171.0,117.0,172.0,295.0,
402,2091,6353,5187.0,1631.0,2248.0,4371.0,1163.0,849.0,1163.0,406.0,2.4615384615384617,3654.0,3367.0,306.0,3364.0,267.0,118.0,67.0,3166.0,1199.0,1967.0,10.0,10.0,682.0,271.0,,593.0,373.0,1020.0,308.0,143.0,219.0,304.0,
403,2001,3119,2152.0,549.0,513.0,1423.0,621.0,265.0,570.0,439.0,2.430769230769231,1523.0,1359.0,165.0,1340.0,125.0,85.0,115.0,1173.0,1043.0,134.0,0.0,0.0,234.0,85.0,,240.0,135.0,445.0,221.0,136.0,89.0,75.0,
403,2006,2891,1773.0,412.0,369.0,1168.0,481.0,533.0,484.0,263.0,2.446153846153846,1144.0,1024.0,111.0,1016.0,75.0,30.0,165.0,836.0,713.0,104.0,0.0,0.0,110.0,125.0,,139.0,150.0,309.0,73.0,99.0,69.0,72.0,
403,2011,2929,1750.0,344.0,401.0,1156.0,539.0,575.0,550.0,168.0,2.4466666666666668,1233.0,1050.0,190.0,1058.0,108.0,74.0,106.0,836.0,,,0.0,0.0,89.0,63.0,,144.0,77.0,222.0,5.0,102.0,0.0,65.0,
403,2016,2873,1779.0,362.0,371.0,1125.0,584.0,607.0,479.0,359.0,2.48,1122.0,972.0,151.0,922.0,130.0,71.0,145.0,761.0,676.0,93.0,0.0,0.0,72.0,78.0,61.0,125.0,131.0,378.0,127.0,140.0,35.0,,
403,2071,3377,1914.0,,,,,1784.0,34.0,96.0,3.4075,1452.0,1315.0,120.0,1324.0,82.0,,,,,,116.0,0.0,386.0,93.0,,263.0,73.0,293.0,,97.0,90.0,109.0,
403,2076,2708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,2081,2782,1756.0,,,,,204.0,354.0,157.0,2.2233333333333336,1237.0,1184.0,58.0,1999.0,62.0,,,,,,15.0,0.0,286.0,49.0,,209.0,53.0,386.0,,107.0,32.0,100.0,
403,2086,3282,1851.0,536.0,931.0,800.0,480.0,222.0,613.0,137.0,1.9400000000000002,1282.0,1174.0,103.0,1194.0,57.0,,,,,,6.0,0.0,239.0,63.0,,200.0,158.0,262.0,75.0,90.0,92.0,145.0,
403,2091,2183,1753.0,731.0,806.0,1494.0,661.0,240.0,474.0,202.0,2.322222222222222,1261.0,1133.0,127.0,1148.0,80.0,58.0,9.0,1072.0,382.0,670.0,6.0,0.0,200.0,64.0,,157.0,95.0,354.0,162.0,110.0,95.0,139.0,
404,2001,3518,2636.0,637.0,470.0,1821.0,591.0,343.0,741.0,634.0,2.5923076923076924,1938.0,1873.0,90.0,1667.0,247.0,108.0,149.0,1613.0,1376.0,247.0,20.0,0.0,120.0,153.0,,277.0,153.0,825.0,374.0,180.0,109.0,124.0,
404,2006,3503,2533.0,586.0,454.0,1617.0,490.0,651.0,756.0,683.0,2.5615384615384613,1729.0,1638.0,81.0,1418.0,265.0,137.0,163.0,1337.0,1207.0,118.0,0.0,0.0,76.0,99.0,,251.0,174.0,739.0,403.0,141.0,91.0,96.0,
404,2011,3499,2612.0,527.0,520.0,1641.0,459.0,615.0,695.0,829.0,2.569230769230769,1795.0,1642.0,98.0,1572.0,184.0,99.0,70.0,1454.0,,,0.0,0.0,15.0,59.0,,178.0,122.0,763.0,277.0,121.0,0.0,0.0,
404,2016,3409,2553.0,502.0,499.0,1541.0,512.0,685.0,667.0,848.0,2.6153846153846154,1706.0,1578.0,122.0,1377.0,300.0,158.0,184.0,1230.0,1128.0,104.0,6.0,0.0,74.0,110.0,68.0,109.0,268.0,764.0,359.0,192.0,81.0,,
404,2071,4616,2800.0,,,,,2619.0,42.0,139.0,3.50175,2361.0,2155.0,52.0,2155.0,77.0,,,,,,139.0,15.0,520.0,145.0,,434.0,150.0,575.0,,172.0,126.0,166.0,
404,2076,4393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,2081,3722,2403.0,,,,,286.0,488.0,213.0,2.3163636363636364,1439.0,1348.0,90.0,2357.0,48.0,,,,,,0.0,0.0,278.0,93.0,,295.0,147.0,379.0,,93.0,27.0,133.0,
404,2086,3549,2287.0,383.0,721.0,1044.0,584.0,324.0,787.0,246.0,2.2727272727272725,1400.0,1322.0,90.0,1353.0,40.0,,,,,,7.0,4.0,285.0,109.0,,213.0,124.0,376.0,86.0,83.0,81.0,120.0,
404,2091,3204,2143.0,651.0,685.0,1901.0,592.0,400.0,555.0,280.0,2.6625,1405.0,1328.0,80.0,1246.0,134.0,127.0,0.0,1183.0,469.0,723.0,0.0,0.0,199.0,87.0,,133.0,142.0,442.0,158.0,136.0,103.0,133.0,
405,2001,1744,1230.0,366.0,221.0,796.0,332.0,183.0,416.0,340.0,2.716666666666667,854.0,830.0,37.0,745.0,102.0,37.0,64.0,720.0,644.0,83.0,0.0,0.0,116.0,63.0,,120.0,73.0,347.0,163.0,82.0,38.0,26.0,
405,2006,1666,1196.0,222.0,253.0,663.0,265.0,346.0,281.0,366.0,2.6166666666666667,726.0,659.0,62.0,520.0,183.0,99.0,47.0,511.0,434.0,78.0,0.0,0.0,39.0,30.0,,86.0,64.0,344.0,187.0,106.0,16.0,15.0,
405,2011,1680,1249.0,209.0,273.0,707.0,246.0,283.0,338.0,462.0,2.6333333333333333,833.0,745.0,85.0,675.0,122.0,61.0,96.0,581.0,,,0.0,0.0,13.0,27.0,,67.0,88.0,345.0,156.0,105.0,44.0,0.0,
405,2016,1685,1298.0,206.0,255.0,708.0,271.0,365.0,310.0,460.0,2.6166666666666663,787.0,730.0,63.0,607.0,151.0,90.0,91.0,545.0,492.0,60.0,0.0,0.0,24.0,91.0,25.0,84.0,72.0,314.0,167.0,115.0,27.0,,
405,2071,2614,2076.0,,,,,1938.0,43.0,95.0,3.5193333333333334,1446.0,1364.0,267.0,1347.0,58.0,,,,,,86.0,1.0,372.0,73.0,,271.0,103.0,329.0,,96.0,64.0,123.0,
405,2076,2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,2081,2445,1745.0,,,,,278.0,383.0,161.0,2.7857142857142856,1271.0,1222.0,58.0,2020.0,62.0,,,,,,0.0,0.0,235.0,61.0,,279.0,124.0,348.0,,91.0,14.0,117.0,
405,2086,2404,1731.0,311.0,606.0,856.0,269.0,248.0,640.0,306.0,2.7285714285714286,1192.0,1132.0,58.0,1129.0,62.0,,,,,,0.0,3.0,166.0,83.0,,211.0,113.0,365.0,111.0,93.0,63.0,93.0,
405,2091,1656,1114.0,348.0,374.0,991.0,330.0,223.0,240.0,217.0,2.6,735.0,673.0,66.0,635.0,87.0,52.0,0.0,613.0,242.0,373.0,0.0,0.0,79.0,59.0,,82.0,56.0,253.0,69.0,37.0,68.0,102.0,
406,2001,7702,5184.0,1850.0,1436.0,3418.0,1009.0,665.0,1385.0,786.0,2.694736842105263,3618.0,3261.0,376.0,3228.0,270.0,120.0,315.0,2802.0,2458.0,345.0,0.0,0.0,666.0,145.0,,545.0,245.0,1192.0,446.0,386.0,165.0,170.0,
406,2006,7550,5823.0,1571.0,1459.0,3409.0,1139.0,1747.0,1595.0,971.0,2.8684210526315788,3520.0,3074.0,444.0,3064.0,313.0,124.0,365.0,2589.0,2195.0,380.0,10.0,0.0,480.0,159.0,,464.0,334.0,1074.0,369.0,464.0,179.0,166.0,
406,2011,7485,5894.0,1419.0,1553.0,3499.0,952.0,1842.0,1757.0,991.0,2.825,3369.0,2936.0,408.0,2880.0,204.0,54.0,544.0,2226.0,,,0.0,0.0,174.0,40.0,,405.0,279.0,799.0,143.0,379.0,174.0,135.0,
406,2016,7364,5892.0,1314.0,1464.0,3491.0,1082.0,1634.0,1548.0,1253.0,2.835,3406.0,2966.0,420.0,2911.0,268.0,139.0,363.0,2493.0,2053.0,440.0,0.0,0.0,260.0,119.0,249.0,485.0,333.0,1154.0,339.0,375.0,189.0,,
406,2071,4532,3247.0,,,,,3015.0,59.0,173.0,3.7419999999999995,2321.0,2144.0,339.0,2185.0,73.0,,,,,,112.0,14.0,654.0,123.0,,315.0,177.0,540.0,,112.0,198.0,192.0,
406,2076,5284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,2081,5272,3984.0,,,,,509.0,798.0,219.0,2.6873333333333336,2749.0,2595.0,155.0,4443.0,74.0,,,,,,5.0,15.0,853.0,144.0,,565.0,189.0,626.0,,144.0,63.0,170.0,
406,2086,5049,3925.0,1055.0,1746.0,1646.0,552.0,494.0,1170.0,276.0,2.6571428571428575,2640.0,2394.0,243.0,2485.0,88.0,,,,,,9.0,25.0,816.0,124.0,,421.0,233.0,536.0,143.0,126.0,149.0,136.0,
406,2091,6994,5385.0,2174.0,2326.0,4299.0,1216.0,914.0,1081.0,544.0,2.61875,3411.0,3010.0,408.0,3086.0,207.0,91.0,9.0,2895.0,1330.0,1594.0,10.0,9.0,648.0,211.0,,595.0,385.0,844.0,284.0,134.0,192.0,214.0,
407,2001,9292,6263.0,2375.0,1811.0,4123.0,979.0,852.0,1687.0,1214.0,3.017647058823529,4183.0,3770.0,389.0,3721.0,343.0,169.0,374.0,3192.0,2689.0,488.0,0.0,0.0,736.0,150.0,,608.0,463.0,1384.0,552.0,378.0,169.0,153.0,
407,2006,8011,5967.0,1886.0,1677.0,3368.0,902.0,1594.0,1864.0,1035.0,2.7500000000000004,3511.0,3074.0,423.0,2987.0,361.0,139.0,383.0,2545.0,2080.0,452.0,0.0,0.0,348.0,119.0,,607.0,277.0,1196.0,403.0,407.0,192.0,181.0,
407,2011,9089,6737.0,2005.0,1911.0,3965.0,1029.0,1935.0,1615.0,1636.0,2.8062500000000004,3919.0,3329.0,593.0,3264.0,303.0,98.0,498.0,2663.0,,,0.0,0.0,280.0,78.0,,475.0,356.0,1092.0,253.0,483.0,126.0,134.0,
407,2016,9325,7006.0,1998.0,1926.0,4115.0,1119.0,2098.0,1792.0,1608.0,2.8375,4020.0,3471.0,541.0,3356.0,410.0,138.0,481.0,2818.0,2310.0,518.0,0.0,0.0,348.0,151.0,256.0,581.0,339.0,1416.0,361.0,522.0,144.0,,
407,2071,3886,3426.0,,,,,3083.0,108.0,235.0,3.58125,2511.0,2359.0,145.0,2402.0,65.0,,,,,,90.0,17.0,603.0,108.0,,428.0,253.0,594.0,,144.0,131.0,225.0,
407,2076,3690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,2081,4964,3679.0,,,,,514.0,888.0,280.0,3.0116666666666667,2741.0,2616.0,116.0,4432.0,91.0,,,,,,9.0,0.0,715.0,90.0,,531.0,238.0,648.0,,177.0,63.0,251.0,
407,2086,4393,3294.0,869.0,1548.0,1447.0,320.0,444.0,1131.0,394.0,2.8899999999999997,2379.0,2222.0,167.0,2300.0,48.0,,,,,,7.0,4.0,457.0,120.0,,485.0,230.0,657.0,176.0,101.0,115.0,206.0,
407,2091,6687,4997.0,2156.0,2465.0,4167.0,777.0,664.0,1345.0,615.0,2.9642857142857144,3577.0,3148.0,435.0,3248.0,202.0,101.0,29.0,3017.0,1362.0,1668.0,0.0,10.0,807.0,238.0,,591.0,264.0,922.0,349.0,215.0,169.0,194.0,
408,2001,5778,4307.0,961.0,888.0,2659.0,1285.0,576.0,1202.0,1082.0,2.83125,2883.0,2758.0,120.0,2523.0,326.0,160.0,226.0,2381.0,2045.0,306.0,0.0,0.0,211.0,115.0,,321.0,449.0,1206.0,556.0,330.0,95.0,141.0,
408,2006,5611,4428.0,877.0,819.0,2406.0,1329.0,1336.0,1383.0,1077.0,2.742857142857143,2631.0,2478.0,156.0,2293.0,285.0,213.0,215.0,2038.0,1778.0,268.0,0.0,10.0,208.0,119.0,,418.0,333.0,1024.0,493.0,199.0,103.0,99.0,
408,2011,5557,4518.0,736.0,840.0,2453.0,1393.0,1173.0,1338.0,1344.0,2.657142857142857,2688.0,2528.0,129.0,2390.0,225.0,47.0,228.0,2178.0,,,0.0,0.0,100.0,20.0,,268.0,326.0,864.0,271.0,301.0,118.0,84.0,
408,2016,5607,4617.0,736.0,845.0,2453.0,1451.0,1327.0,1296.0,1446.0,2.6642857142857146,2676.0,2424.0,247.0,2248.0,323.0,184.0,250.0,1969.0,1674.0,305.0,0.0,0.0,157.0,184.0,157.0,368.0,277.0,1216.0,442.0,210.0,106.0,,
408,2071,4109,3456.0,,,,,3103.0,111.0,242.0,3.5214999999999996,2534.0,2382.0,142.0,2424.0,65.0,,,,,,90.0,17.0,604.0,107.0,,434.0,259.0,600.0,,146.0,130.0,226.0,
408,2076,4960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,2081,4719,3477.0,,,,,496.0,848.0,377.0,2.757,2452.0,2359.0,96.0,4004.0,104.0,,,,,,5.0,11.0,403.0,106.0,,387.0,303.0,820.0,,161.0,63.0,202.0,
408,2086,4650,3529.0,711.0,1511.0,1676.0,490.0,600.0,1348.0,388.0,2.68,2705.0,2564.0,133.0,2586.0,83.0,,,,,,0.0,14.0,431.0,88.0,,493.0,351.0,746.0,251.0,145.0,129.0,289.0,
408,2091,5360,4126.0,1248.0,1812.0,3543.0,969.0,777.0,989.0,668.0,2.433333333333333,3040.0,2827.0,212.0,2749.0,245.0,143.0,29.0,2660.0,1035.0,1619.0,0.0,0.0,490.0,160.0,,434.0,344.0,946.0,320.0,226.0,175.0,207.0,
409,2001,4472,3442.0,658.0,657.0,2138.0,996.0,529.0,1202.0,757.0,2.7937499999999997,2348.0,2234.0,125.0,2114.0,214.0,165.0,174.0,1860.0,1531.0,349.0,0.0,0.0,264.0,60.0,,399.0,294.0,878.0,434.0,180.0,110.0,134.0,
409,2006,4368,3410.0,557.0,624.0,1953.0,886.0,774.0,1014.0,978.0,2.6466666666666665,2164.0,2065.0,90.0,1868.0,264.0,141.0,177.0,1757.0,1462.0,304.0,0.0,10.0,194.0,102.0,,245.0,327.0,877.0,353.0,142.0,79.0,144.0,
409,2011,4217,3386.0,513.0,600.0,1872.0,961.0,901.0,1121.0,945.0,2.5799999999999996,2066.0,1890.0,148.0,1740.0,218.0,159.0,190.0,1490.0,,,0.0,0.0,44.0,80.0,,210.0,131.0,652.0,337.0,183.0,62.0,45.0,
409,2016,4264,3368.0,519.0,591.0,1851.0,1012.0,801.0,948.0,1151.0,2.5600000000000005,2101.0,1971.0,136.0,1811.0,265.0,175.0,231.0,1552.0,1244.0,282.0,0.0,0.0,62.0,121.0,125.0,306.0,209.0,868.0,390.0,249.0,87.0,,
409,2071,6032,4220.0,,,,,3715.0,139.0,366.0,3.7656,3006.0,2829.0,238.0,2767.0,162.0,,,,,,183.0,29.0,627.0,177.0,,525.0,217.0,786.0,,243.0,179.0,198.0,
409,2076,5879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,2081,5899,4282.0,,,,,680.0,1007.0,502.0,2.9466666666666668,3125.0,3024.0,97.0,5031.0,91.0,,,,,,9.0,18.0,626.0,147.0,,516.0,310.0,967.0,,213.0,61.0,270.0,
409,2086,5608,4149.0,822.0,1521.0,2253.0,403.0,606.0,1597.0,676.0,2.858333333333333,3101.0,2993.0,115.0,2976.0,124.0,,,,,,1.0,5.0,563.0,177.0,,532.0,273.0,889.0,268.0,163.0,141.0,348.0,
409,2091,4570,3641.0,965.0,1323.0,3195.0,911.0,533.0,958.0,668.0,2.9333333333333336,2473.0,2343.0,138.0,2220.0,210.0,131.0,36.0,2175.0,914.0,1257.0,10.0,7.0,307.0,129.0,,379.0,265.0,746.0,253.0,195.0,163.0,201.0,
410,2001,13629,9800.0,3082.0,2620.0,6514.0,1440.0,1699.0,2475.0,1260.0,2.93103448275862,6966.0,6317.0,647.0,6317.0,438.0,177.0,670.0,5473.0,4679.0,765.0,10.0,0.0,1537.0,288.0,,1167.0,589.0,1742.0,417.0,606.0,282.0,452.0,
410,2006,13454,10581.0,2727.0,2673.0,6597.0,1441.0,3067.0,2753.0,2112.0,2.8708333333333336,6694.0,6127.0,563.0,6101.0,398.0,184.0,639.0,5280.0,4527.0,736.0,10.0,0.0,1188.0,324.0,,879.0,657.0,2122.0,756.0,648.0,278.0,354.0,
410,2011,13610,10961.0,2510.0,2928.0,6718.0,1435.0,3454.0,2997.0,2007.0,2.7875,6434.0,5461.0,950.0,5610.0,309.0,50.0,562.0,4611.0,,,0.0,0.0,562.0,219.0,,897.0,438.0,1716.0,353.0,526.0,159.0,45.0,
410,2016,13905,11322.0,2563.0,2879.0,6902.0,1599.0,3436.0,3059.0,2599.0,2.815625,7168.0,6545.0,629.0,6401.0,503.0,180.0,858.0,5487.0,4780.0,708.0,10.0,10.0,654.0,360.0,349.0,1120.0,624.0,2647.0,782.0,744.0,319.0,,
410,2071,11514,8677.0,,,,,8334.0,163.0,180.0,3.4766000000000004,7402.0,6899.0,367.0,7060.0,198.0,,,,,,268.0,34.0,2469.0,404.0,,1293.0,526.0,1200.0,,347.0,344.0,696.0,
410,2076,11299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,2081,11724,9076.0,,,,,1247.0,1568.0,390.0,2.9356521739130432,6587.0,6285.0,300.0,10595.0,198.0,,,,,,18.0,6.0,1920.0,411.0,,1036.0,518.0,1574.0,,264.0,236.0,639.0,
410,2086,11319,9035.0,2313.0,4122.0,3961.0,918.0,1304.0,2630.0,471.0,2.7863636363636366,6190.0,5788.0,430.0,5919.0,189.0,,,,,,12.0,7.0,1691.0,340.0,,1053.0,508.0,1481.0,411.0,221.0,240.0,560.0,
